Fecha;Valor
14/11/2012;6.948
15/11/2012;6.948
16/11/2012;0
17/11/2012;0
18/11/2012;35.087
19/11/2012;0
20/11/2012;0
21/11/2012;21.988
22/11/2012;7.329
23/11/2012;7.329
24/11/2012;0
25/11/2012;0
26/11/2012;0
27/11/2012;9.27
28/11/2012;4.635
29/11/2012;0
30/11/2012;13.904
1/12/2012;9.116
2/12/2012;9.116
3/12/2012;0
4/12/2012;0
5/12/2012;18.231
6/12/2012;0
7/12/2012;0
8/12/2012;4.549
9/12/2012;0
10/12/2012;0
11/12/2012;0
12/12/2012;0
13/12/2012;5.6
14/12/2012;5.6
15/12/2012;0
16/12/2012;0
17/12/2012;0
18/12/2012;0
19/12/2012;0
20/12/2012;0
21/12/2012;0
22/12/2012;0
23/12/2012;0
24/12/2012;9.508
25/12/2012;0
26/12/2012;0
27/12/2012;0
28/12/2012;0
29/12/2012;0
30/12/2012;0
31/12/2012;0
1/01/2013;0
2/01/2013;0
3/01/2013;0
4/01/2013;0
5/01/2013;0
6/01/2013;0
7/01/2013;0
8/01/2013;0
9/01/2013;0
10/01/2013;0
11/01/2013;0
12/01/2013;0
13/01/2013;13.045
14/01/2013;0
15/01/2013;0
16/01/2013;0
17/01/2013;5.566
18/01/2013;0
19/01/2013;0
20/01/2013;0
21/01/2013;0
22/01/2013;0
23/01/2013;0
24/01/2013;0
25/01/2013;10.895
26/01/2013;0
27/01/2013;0
28/01/2013;0
29/01/2013;0
30/01/2013;0
31/01/2013;0
1/02/2013;0
2/02/2013;0
3/02/2013;9.299
4/02/2013;18.598
5/02/2013;18.598
6/02/2013;11.26
7/02/2013;0
8/02/2013;11.26
9/02/2013;0
10/02/2013;11.26
11/02/2013;0
12/02/2013;0
13/02/2013;0
14/02/2013;0
15/02/2013;0
16/02/2013;0
17/02/2013;0
18/02/2013;0
19/02/2013;0
20/02/2013;4.965
21/02/2013;12.638
22/02/2013;0
23/02/2013;0
24/02/2013;6.319
25/02/2013;0
26/02/2013;3.325
27/02/2013;0
28/02/2013;6.651
1/03/2013;10.581
2/03/2013;0
3/03/2013;0
4/03/2013;0
5/03/2013;0
6/03/2013;1.319
7/03/2013;5.277
8/03/2013;0
9/03/2013;1.319
10/03/2013;0
11/03/2013;0
12/03/2013;6.445
13/03/2013;6.445
14/03/2013;0
15/03/2013;3.223
16/03/2013;0
17/03/2013;4.946
18/03/2013;19.782
19/03/2013;9.891
20/03/2013;0
21/03/2013;5.54
22/03/2013;8.31
23/03/2013;8.31
24/03/2013;2.77
25/03/2013;11.08
26/03/2013;1.563
27/03/2013;3.125
28/03/2013;1.563
29/03/2013;0
30/03/2013;3.125
31/03/2013;1.563
1/04/2013;2.264
2/04/2013;4.529
3/04/2013;4.529
4/04/2013;0
5/04/2013;2.264
6/04/2013;0
7/04/2013;0
8/04/2013;3.549
9/04/2013;0
10/04/2013;7.099
11/04/2013;6.336
12/04/2013;4.224
13/04/2013;4.224
14/04/2013;4.224
15/04/2013;0
16/04/2013;0
17/04/2013;12.559
18/04/2013;16.746
19/04/2013;8.373
20/04/2013;4.186
21/04/2013;7.077
22/04/2013;14.155
23/04/2013;7.077
24/04/2013;7.077
25/04/2013;0
26/04/2013;9.323
27/04/2013;9.323
28/04/2013;4.661
29/04/2013;4.661
30/04/2013;13.984
1/05/2013;22.148
2/05/2013;11.074
3/05/2013;5.537
4/05/2013;5.537
5/05/2013;22.148
6/05/2013;0
7/05/2013;4.553
8/05/2013;0
9/05/2013;4.553
10/05/2013;13.658
11/05/2013;0
12/05/2013;2.64
13/05/2013;2.64
14/05/2013;5.281
15/05/2013;10.562
16/05/2013;0
17/05/2013;24.319
18/05/2013;0
19/05/2013;0
20/05/2013;24.319
21/05/2013;14.867
22/05/2013;0
23/05/2013;29.734
24/05/2013;29.734
25/05/2013;0
26/05/2013;4.989
27/05/2013;4.299
28/05/2013;3.85
29/05/2013;14.966
30/05/2013;4.989
31/05/2013;14.966
1/06/2013;0
2/06/2013;0
3/06/2013;3.494
4/06/2013;5.242
5/06/2013;3.494
6/06/2013;0
7/06/2013;0
8/06/2013;0
9/06/2013;0
10/06/2013;0
11/06/2013;0
12/06/2013;15.641
13/06/2013;7.821
14/06/2013;3.91
15/06/2013;15.641
16/06/2013;4.573
17/06/2013;4.573
18/06/2013;4.573
19/06/2013;4.573
20/06/2013;0
21/06/2013;4.949
22/06/2013;0
23/06/2013;9.898
24/06/2013;9.898
25/06/2013;4.949
26/06/2013;0
27/06/2013;10.424
28/06/2013;20.848
29/06/2013;0
30/06/2013;6.949
1/07/2013;0
2/07/2013;0
3/07/2013;0
4/07/2013;0
5/07/2013;7.969
6/07/2013;0
7/07/2013;0
8/07/2013;9.44
9/07/2013;0
10/07/2013;14.16
11/07/2013;2.732
12/07/2013;0
13/07/2013;2.732
14/07/2013;0
15/07/2013;1.366
16/07/2013;0
17/07/2013;2.246
18/07/2013;0
19/07/2013;2.246
20/07/2013;0
21/07/2013;1.218
22/07/2013;6.091
23/07/2013;0
24/07/2013;0
25/07/2013;0
26/07/2013;3.149
27/07/2013;0
28/07/2013;1.574
29/07/2013;1.574
30/07/2013;3.149
31/07/2013;1.574
1/08/2013;8.39
2/08/2013;2.797
3/08/2013;2.797
4/08/2013;2.797
5/08/2013;5.593
6/08/2013;0
7/08/2013;18.976
8/08/2013;6.325
9/08/2013;6.325
10/08/2013;25.302
11/08/2013;10.425
12/08/2013;10.425
13/08/2013;13.9
14/08/2013;0
15/08/2013;0
16/08/2013;10.888
17/08/2013;14.518
18/08/2013;5.188
19/08/2013;4.38
20/08/2013;4.102
21/08/2013;4.375
22/08/2013;2.562
23/08/2013;0
24/08/2013;20.899
25/08/2013;0
26/08/2013;8.15
27/08/2013;5.433
28/08/2013;0
29/08/2013;5.433
30/08/2013;0
31/08/2013;0
1/09/2013;18.164
2/09/2013;6.055
3/09/2013;12.109
4/09/2013;6.055
5/09/2013;0
6/09/2013;15.181
7/09/2013;15.181
8/09/2013;0
9/09/2013;3.795
10/09/2013;0
11/09/2013;8.376
12/09/2013;2.792
13/09/2013;5.584
14/09/2013;2.792
15/09/2013;2.792
16/09/2013;2.384
17/09/2013;0
18/09/2013;7.153
19/09/2013;2.384
20/09/2013;0
21/09/2013;0
22/09/2013;1.817
23/09/2013;1.817
24/09/2013;1.817
25/09/2013;0
26/09/2013;10.527
27/09/2013;5.264
28/09/2013;21.054
29/09/2013;5.264
30/09/2013;18.046
1/10/2013;0
2/10/2013;0
3/10/2013;12.385
4/10/2013;18.577
5/10/2013;12.385
6/10/2013;0
7/10/2013;0
8/10/2013;0
9/10/2013;0
10/10/2013;19.513
11/10/2013;6.889
12/10/2013;6.889
13/10/2013;20.667
14/10/2013;20.667
15/10/2013;6.889
16/10/2013;14.286
17/10/2013;7.143
18/10/2013;0
19/10/2013;7.143
20/10/2013;0
21/10/2013;10.199
22/10/2013;10.199
23/10/2013;5.1
24/10/2013;5.1
25/10/2013;5.1
26/10/2013;0
27/10/2013;9.989
28/10/2013;0
29/10/2013;9.989
30/10/2013;9.989
31/10/2013;0
1/11/2013;0
2/11/2013;0
3/11/2013;0
4/11/2013;0
5/11/2013;56.724
6/11/2013;18.928
7/11/2013;9.464
8/11/2013;0
9/11/2013;0
10/11/2013;0
11/11/2013;0
12/11/2013;0
13/11/2013;4.7
14/11/2013;9.4
15/11/2013;4.7
16/11/2013;0
17/11/2013;0
18/11/2013;0
19/11/2013;35.885
20/11/2013;0
21/11/2013;0
22/11/2013;0
23/11/2013;15.432
24/11/2013;15.432
25/11/2013;0
26/11/2013;15.999
27/11/2013;0
28/11/2013;0
29/11/2013;0
30/11/2013;15.999
1/12/2013;0
2/12/2013;0
3/12/2013;0
4/12/2013;0
5/12/2013;49.4
6/12/2013;0
7/12/2013;0
8/12/2013;0
9/12/2013;0
10/12/2013;0
11/12/2013;0
12/12/2013;2.634
13/12/2013;13.17
14/12/2013;0
15/12/2013;0
16/12/2013;0
17/12/2013;0
18/12/2013;0
19/12/2013;0
20/12/2013;30.615
21/12/2013;0
22/12/2013;0
23/12/2013;0
24/12/2013;0
25/12/2013;0
26/12/2013;0
27/12/2013;0
28/12/2013;0
29/12/2013;0
30/12/2013;0
31/12/2013;0
1/01/2014;0
2/01/2014;0
3/01/2014;0
4/01/2014;0
5/01/2014;10.023
6/01/2014;22.451
7/01/2014;7.484
8/01/2014;0
9/01/2014;0
10/01/2014;0
11/01/2014;0
12/01/2014;0
13/01/2014;0
14/01/2014;0
15/01/2014;0
16/01/2014;0
17/01/2014;0
18/01/2014;0
19/01/2014;0
20/01/2014;0
21/01/2014;6.543
22/01/2014;6.543
23/01/2014;0
24/01/2014;0
25/01/2014;0
26/01/2014;6.473
27/01/2014;0
28/01/2014;0
29/01/2014;6.473
30/01/2014;0
31/01/2014;0
1/02/2014;0
2/02/2014;0
3/02/2014;0
4/02/2014;0
5/02/2014;0
6/02/2014;7.739
7/02/2014;0
8/02/2014;0
9/02/2014;0
10/02/2014;0
11/02/2014;5.074
12/02/2014;0
13/02/2014;0
14/02/2014;0
15/02/2014;0
16/02/2014;0
17/02/2014;8.716
18/02/2014;8.716
19/02/2014;8.716
20/02/2014;0
21/02/2014;0
22/02/2014;0
23/02/2014;5.238
24/02/2014;5.238
25/02/2014;10.477
26/02/2014;0
27/02/2014;11.288
28/02/2014;16.932
1/03/2014;6.036
2/03/2014;12.071
3/03/2014;0
4/03/2014;0
5/03/2014;12.071
6/03/2014;4.271
7/03/2014;8.542
8/03/2014;21.354
9/03/2014;0
10/03/2014;0
11/03/2014;0
12/03/2014;0
13/03/2014;11.529
14/03/2014;5.764
15/03/2014;5.764
16/03/2014;7.535
17/03/2014;0
18/03/2014;3.767
19/03/2014;0
20/03/2014;0
21/03/2014;0
22/03/2014;0
23/03/2014;0
24/03/2014;6.398
25/03/2014;0
26/03/2014;5.606
27/03/2014;0
28/03/2014;0
29/03/2014;0
30/03/2014;0
31/03/2014;0
1/04/2014;0
2/04/2014;0
3/04/2014;7.506
4/04/2014;2.502
5/04/2014;7.506
6/04/2014;0
7/04/2014;0
8/04/2014;0
9/04/2014;0
10/04/2014;0
11/04/2014;0
12/04/2014;5.375
13/04/2014;0
14/04/2014;5.375
15/04/2014;16.126
16/04/2014;6.517
17/04/2014;0
18/04/2014;6.517
19/04/2014;6.517
20/04/2014;6.517
21/04/2014;8.245
22/04/2014;8.245
23/04/2014;8.245
24/04/2014;32.98
25/04/2014;8.245
26/04/2014;9.412
27/04/2014;9.412
28/04/2014;0
29/04/2014;2.353
30/04/2014;4.706
1/05/2014;14.605
2/05/2014;4.868
3/05/2014;9.737
4/05/2014;0
5/05/2014;0
6/05/2014;8.001
7/05/2014;0
8/05/2014;16.001
9/05/2014;8.001
10/05/2014;0
11/05/2014;0
12/05/2014;0
13/05/2014;0
14/05/2014;16.508
15/05/2014;16.508
16/05/2014;0
17/05/2014;9.516
18/05/2014;9.516
19/05/2014;0
20/05/2014;9.516
21/05/2014;0
22/05/2014;0
23/05/2014;13.843
24/05/2014;13.843
25/05/2014;0
26/05/2014;0
27/05/2014;0
28/05/2014;16.637
29/05/2014;27.728
30/05/2014;5.546
31/05/2014;5.546
1/06/2014;0
2/06/2014;3.41
3/06/2014;3.41
4/06/2014;0
5/06/2014;6.821
6/06/2014;0
7/06/2014;13.497
8/06/2014;6.749
9/06/2014;6.749
10/06/2014;0
11/06/2014;0
12/06/2014;2.974
13/06/2014;2.974
14/06/2014;6.797
15/06/2014;5.947
16/06/2014;0
17/06/2014;1.069
18/06/2014;3.207
19/06/2014;0
20/06/2014;0
21/06/2014;0
22/06/2014;4.849
23/06/2014;0
24/06/2014;9.698
25/06/2014;9.698
26/06/2014;5.844
27/06/2014;0
28/06/2014;0
29/06/2014;0
30/06/2014;5.844
1/07/2014;7.466
2/07/2014;3.733
3/07/2014;0
4/07/2014;0
5/07/2014;7.466
6/07/2014;1.975
7/07/2014;1.975
8/07/2014;0
9/07/2014;0
10/07/2014;3.95
11/07/2014;0.839
12/07/2014;0.839
13/07/2014;0.839
14/07/2014;0
15/07/2014;0.839
16/07/2014;0
17/07/2014;0
18/07/2014;1.513
19/07/2014;0
20/07/2014;0
21/07/2014;3.467
22/07/2014;0
23/07/2014;0
24/07/2014;0
25/07/2014;0
26/07/2014;0
27/07/2014;6.68
28/07/2014;0
29/07/2014;0
30/07/2014;0
31/07/2014;0
1/08/2014;0
2/08/2014;9.286
3/08/2014;0
4/08/2014;3.714
5/08/2014;0
6/08/2014;12.178
7/08/2014;12.178
8/08/2014;12.178
9/08/2014;6.089
10/08/2014;12.178
11/08/2014;0
12/08/2014;10.019
13/08/2014;0
14/08/2014;10.019
15/08/2014;0
16/08/2014;2.545
17/08/2014;0
18/08/2014;3.817
19/08/2014;5.089
20/08/2014;0
21/08/2014;3.448
22/08/2014;0
23/08/2014;6.897
24/08/2014;6.897
25/08/2014;6.897
26/08/2014;0
27/08/2014;17.883
28/08/2014;4.471
29/08/2014;0
30/08/2014;0
31/08/2014;0
1/09/2014;0
2/09/2014;4.938
3/09/2014;2.469
4/09/2014;7.407
5/09/2014;0
6/09/2014;10.921
7/09/2014;0
8/09/2014;8.191
9/09/2014;0
10/09/2014;0
11/09/2014;17.483
12/09/2014;5.828
13/09/2014;11.655
14/09/2014;0
15/09/2014;17.483
16/09/2014;0
17/09/2014;6.138
18/09/2014;18.414
19/09/2014;0
20/09/2014;0
21/09/2014;4.003
22/09/2014;4.003
23/09/2014;6.005
24/09/2014;0
25/09/2014;6.005
26/09/2014;5.232
27/09/2014;0
28/09/2014;2.616
29/09/2014;2.616
30/09/2014;0
1/10/2014;0
2/10/2014;5.475
3/10/2014;0
4/10/2014;5.475
5/10/2014;10.95
6/10/2014;43.341
7/10/2014;17.336
8/10/2014;17.336
9/10/2014;0
10/10/2014;0
11/10/2014;4.276
12/10/2014;4.276
13/10/2014;4.276
14/10/2014;12.829
15/10/2014;8.553
16/10/2014;0
17/10/2014;5.086
18/10/2014;5.086
19/10/2014;0
20/10/2014;5.086
21/10/2014;6.457
22/10/2014;19.37
23/10/2014;6.457
24/10/2014;12.913
25/10/2014;0
26/10/2014;0
27/10/2014;0
28/10/2014;6.399
29/10/2014;12.798
30/10/2014;12.798
31/10/2014;12.798
1/11/2014;0
2/11/2014;0
3/11/2014;0
4/11/2014;29.069
5/11/2014;0
6/11/2014;0
7/11/2014;0
8/11/2014;14.429
9/11/2014;0
10/11/2014;28.858
11/11/2014;27.566
12/11/2014;13.783
13/11/2014;0
14/11/2014;0
15/11/2014;0
16/11/2014;0
17/11/2014;0
18/11/2014;6.644
19/11/2014;0
20/11/2014;0
21/11/2014;0
22/11/2014;0
23/11/2014;0
24/11/2014;0
25/11/2014;23.127
26/11/2014;0
27/11/2014;0
28/11/2014;0
29/11/2014;0
30/11/2014;13.972
1/12/2014;3.244
2/12/2014;4.866
3/12/2014;8.111
4/12/2014;0
5/12/2014;0
6/12/2014;6.399
7/12/2014;6.399
8/12/2014;12.798
9/12/2014;19.197
10/12/2014;0
11/12/2014;0
12/12/2014;9.463
13/12/2014;18.927
14/12/2014;0
15/12/2014;0
16/12/2014;0
17/12/2014;0
18/12/2014;9.094
19/12/2014;0
20/12/2014;0
21/12/2014;0
22/12/2014;0
23/12/2014;0
24/12/2014;0
25/12/2014;0
26/12/2014;0
27/12/2014;0
28/12/2014;0
29/12/2014;0
30/12/2014;0
31/12/2014;0
1/01/2015;0
2/01/2015;0
3/01/2015;0
4/01/2015;0
5/01/2015;0
6/01/2015;0
7/01/2015;0
8/01/2015;0
9/01/2015;0
10/01/2015;0
11/01/2015;0
12/01/2015;0
13/01/2015;0
14/01/2015;1.853
15/01/2015;0
16/01/2015;1.335
17/01/2015;1.335
18/01/2015;1.335
19/01/2015;0
20/01/2015;1.335
21/01/2015;6.463
22/01/2015;0
23/01/2015;6.463
24/01/2015;0
25/01/2015;0
26/01/2015;2.972
27/01/2015;0
28/01/2015;0
29/01/2015;0
30/01/2015;5.944
31/01/2015;0
1/02/2015;0
2/02/2015;0
3/02/2015;0
4/02/2015;0
5/02/2015;5.579
6/02/2015;7.131
7/02/2015;14.262
8/02/2015;14.262
9/02/2015;0
10/02/2015;0
11/02/2015;0
12/02/2015;0
13/02/2015;0
14/02/2015;0
15/02/2015;6.242
16/02/2015;0
17/02/2015;0
18/02/2015;0
19/02/2015;0
20/02/2015;0
21/02/2015;0
22/02/2015;0
23/02/2015;0
24/02/2015;0
25/02/2015;0
26/02/2015;0
27/02/2015;0
28/02/2015;11.907
1/03/2015;6.016
2/03/2015;3.008
3/03/2015;0
4/03/2015;0
5/03/2015;0
6/03/2015;3.112
7/03/2015;3.112
8/03/2015;0
9/03/2015;0
10/03/2015;0
11/03/2015;0
12/03/2015;1.829
13/03/2015;0
14/03/2015;3.658
15/03/2015;5.487
16/03/2015;4.994
17/03/2015;0
18/03/2015;19.977
19/03/2015;4.994
20/03/2015;0
21/03/2015;0
22/03/2015;0
23/03/2015;10.189
24/03/2015;0
25/03/2015;0
26/03/2015;0
27/03/2015;0
28/03/2015;3.589
29/03/2015;7.178
30/03/2015;3.589
31/03/2015;10.767
1/04/2015;4.31
2/04/2015;0
3/04/2015;8.62
4/04/2015;4.31
5/04/2015;4.31
6/04/2015;4.004
7/04/2015;8.007
8/04/2015;16.014
9/04/2015;4.004
10/04/2015;0
11/04/2015;5.975
12/04/2015;0
13/04/2015;2.39
14/04/2015;1.593
15/04/2015;4.78
16/04/2015;19.636
17/04/2015;9.818
18/04/2015;4.909
19/04/2015;14.727
20/04/2015;4.909
21/04/2015;6.596
22/04/2015;0
23/04/2015;0
24/04/2015;3.298
25/04/2015;6.596
26/04/2015;0
27/04/2015;0
28/04/2015;0
29/04/2015;0
30/04/2015;5.153
1/05/2015;0
2/05/2015;0
3/05/2015;12.234
4/05/2015;3.058
5/05/2015;0
6/05/2015;2.776
7/05/2015;2.776
8/05/2015;4.164
9/05/2015;0
10/05/2015;2.776
11/05/2015;1.678
12/05/2015;0
13/05/2015;3.357
14/05/2015;0
15/05/2015;8.391
16/05/2015;0
17/05/2015;9.71
18/05/2015;3.237
19/05/2015;4.855
20/05/2015;1.618
21/05/2015;15.705
22/05/2015;3.926
23/05/2015;0
24/05/2015;3.926
25/05/2015;7.852
26/05/2015;6.533
27/05/2015;13.066
28/05/2015;26.132
29/05/2015;6.533
30/05/2015;13.066
31/05/2015;13.066
1/06/2015;0.971
2/06/2015;0
3/06/2015;2.913
4/06/2015;0
5/06/2015;5.827
6/06/2015;0
7/06/2015;2.117
8/06/2015;0
9/06/2015;4.234
10/06/2015;6.35
11/06/2015;0.794
12/06/2015;0
13/06/2015;2.382
14/06/2015;0.794
15/06/2015;1.588
16/06/2015;0
17/06/2015;2.809
18/06/2015;0
19/06/2015;0
20/06/2015;2.809
21/06/2015;1.443
22/06/2015;0
23/06/2015;0
24/06/2015;0
25/06/2015;0
26/06/2015;3.994
27/06/2015;3.994
28/06/2015;0
29/06/2015;1.997
30/06/2015;3.994
1/07/2015;0
2/07/2015;0
3/07/2015;0
4/07/2015;5.881
5/07/2015;3.921
6/07/2015;0
7/07/2015;4.444
8/07/2015;2.222
9/07/2015;0
10/07/2015;0
11/07/2015;4.832
12/07/2015;0
13/07/2015;0
14/07/2015;0
15/07/2015;7.249
16/07/2015;7.873
17/07/2015;3.936
18/07/2015;3.936
19/07/2015;0
20/07/2015;7.873
21/07/2015;5.715
22/07/2015;5.715
23/07/2015;17.145
24/07/2015;0
25/07/2015;0
26/07/2015;2.004
27/07/2015;2.004
28/07/2015;0
29/07/2015;4.008
30/07/2015;2.004
31/07/2015;0
1/08/2015;0
2/08/2015;0
3/08/2015;0
4/08/2015;0
5/08/2015;0
6/08/2015;0
7/08/2015;0
8/08/2015;3.464
9/08/2015;3.464
10/08/2015;0
11/08/2015;0
12/08/2015;0
13/08/2015;0
14/08/2015;2.764
15/08/2015;1.382
16/08/2015;1.227
17/08/2015;2.455
18/08/2015;1.227
19/08/2015;0
20/08/2015;2.455
21/08/2015;6.955
22/08/2015;2.318
23/08/2015;2.318
24/08/2015;2.318
25/08/2015;4.637
26/08/2015;4.946
27/08/2015;3.298
28/08/2015;3.298
29/08/2015;3.298
30/08/2015;1.649
31/08/2015;0
1/09/2015;1.236
2/09/2015;0
3/09/2015;3.708
4/09/2015;1.236
5/09/2015;1.236
6/09/2015;4.571
7/09/2015;0
8/09/2015;4.571
9/09/2015;0
10/09/2015;4.571
11/09/2015;6.208
12/09/2015;0
13/09/2015;0
14/09/2015;0
15/09/2015;6.208
16/09/2015;0
17/09/2015;7.374
18/09/2015;2.458
19/09/2015;9.832
20/09/2015;9.832
21/09/2015;1.786
22/09/2015;1.786
23/09/2015;1.786
24/09/2015;3.572
25/09/2015;0
26/09/2015;0
27/09/2015;0
28/09/2015;11.576
29/09/2015;0
30/09/2015;17.364
1/10/2015;0
2/10/2015;0
3/10/2015;19.075
4/10/2015;0
5/10/2015;7.63
6/10/2015;0
7/10/2015;16.31
8/10/2015;0
9/10/2015;16.31
10/10/2015;0
11/10/2015;5.205
12/10/2015;0
13/10/2015;5.205
14/10/2015;0
15/10/2015;10.409
16/10/2015;21.733
17/10/2015;0
18/10/2015;7.244
19/10/2015;0
20/10/2015;0
21/10/2015;8.47
22/10/2015;0
23/10/2015;4.235
24/10/2015;8.47
25/10/2015;12.706
26/10/2015;5.89
27/10/2015;0
28/10/2015;0
29/10/2015;5.89
30/10/2015;5.89
31/10/2015;5.89
1/11/2015;21.323
2/11/2015;0
3/11/2015;0
4/11/2015;0
5/11/2015;21.323
6/11/2015;6.024
7/11/2015;0
8/11/2015;6.024
9/11/2015;6.024
10/11/2015;6.024
11/11/2015;0
12/11/2015;0
13/11/2015;0
14/11/2015;4.43
15/11/2015;4.43
16/11/2015;8.332
17/11/2015;16.665
18/11/2015;8.332
19/11/2015;0
20/11/2015;0
21/11/2015;5.999
22/11/2015;0
23/11/2015;0
24/11/2015;0
25/11/2015;0
26/11/2015;0
27/11/2015;8.676
28/11/2015;0
29/11/2015;0
30/11/2015;0
1/12/2015;3.639
2/12/2015;0
3/12/2015;0
4/12/2015;5.459
5/12/2015;0
6/12/2015;6.623
7/12/2015;0
8/12/2015;6.623
9/12/2015;0
10/12/2015;0
11/12/2015;0
12/12/2015;0
13/12/2015;5.206
14/12/2015;2.603
15/12/2015;5.206
16/12/2015;0
17/12/2015;0
18/12/2015;3.455
19/12/2015;0
20/12/2015;3.455
21/12/2015;16.471
22/12/2015;0
23/12/2015;0
24/12/2015;0
25/12/2015;0
26/12/2015;0
27/12/2015;0
28/12/2015;24.435
29/12/2015;0
30/12/2015;0
31/12/2015;0
1/01/2016;0
2/01/2016;0
3/01/2016;0
4/01/2016;0
5/01/2016;0
6/01/2016;12.995
7/01/2016;12.995
8/01/2016;12.995
9/01/2016;0
10/01/2016;0
11/01/2016;0
12/01/2016;0
13/01/2016;0
14/01/2016;0
15/01/2016;0
16/01/2016;0
17/01/2016;0
18/01/2016;0
19/01/2016;0
20/01/2016;0
21/01/2016;0
22/01/2016;7.797
23/01/2016;0
24/01/2016;0
25/01/2016;0
26/01/2016;0
27/01/2016;0
28/01/2016;0
29/01/2016;0
30/01/2016;0
31/01/2016;0
1/02/2016;0
2/02/2016;0
3/02/2016;0
4/02/2016;0
5/02/2016;4.595
6/02/2016;0
7/02/2016;0
8/02/2016;0
9/02/2016;0
10/02/2016;0
11/02/2016;0
12/02/2016;0
13/02/2016;3.905
14/02/2016;0
15/02/2016;0
16/02/2016;0
17/02/2016;9.155
18/02/2016;0
19/02/2016;0
20/02/2016;0
21/02/2016;2.468
22/02/2016;2.468
23/02/2016;0
24/02/2016;2.468
25/02/2016;2.468
26/02/2016;0
27/02/2016;0
28/02/2016;0
29/02/2016;0
1/03/2016;0
2/03/2016;0
3/03/2016;0
4/03/2016;0
5/03/2016;0
6/03/2016;11.549
7/03/2016;2.887
8/03/2016;0
9/03/2016;5.775
10/03/2016;2.887
11/03/2016;0
12/03/2016;0.725
13/03/2016;0.725
14/03/2016;1.45
15/03/2016;0
16/03/2016;0
17/03/2016;3.682
18/03/2016;3.682
19/03/2016;0
20/03/2016;3.682
21/03/2016;0
22/03/2016;0
23/03/2016;0
24/03/2016;0
25/03/2016;0
26/03/2016;0
27/03/2016;2.876
28/03/2016;5.751
29/03/2016;2.876
30/03/2016;2.876
31/03/2016;2.876
1/04/2016;15.293
2/04/2016;0
3/04/2016;0
4/04/2016;0
5/04/2016;0
6/04/2016;3.186
7/04/2016;9.557
8/04/2016;0
9/04/2016;9.557
10/04/2016;3.186
11/04/2016;0
12/04/2016;21.858
13/04/2016;0
14/04/2016;0
15/04/2016;0
16/04/2016;8.674
17/04/2016;0
18/04/2016;0
19/04/2016;17.347
20/04/2016;0
21/04/2016;8.462
22/04/2016;0
23/04/2016;8.462
24/04/2016;8.462
25/04/2016;16.924
26/04/2016;12.05
27/04/2016;6.025
28/04/2016;0
29/04/2016;24.101
30/04/2016;6.025
1/05/2016;4.458
2/05/2016;0
3/05/2016;2.229
4/05/2016;8.916
5/05/2016;2.229
6/05/2016;15.945
7/05/2016;7.972
8/05/2016;7.972
9/05/2016;7.972
10/05/2016;31.89
11/05/2016;0
12/05/2016;0
13/05/2016;0
14/05/2016;7.387
15/05/2016;0
16/05/2016;0
17/05/2016;0
18/05/2016;5.194
19/05/2016;0
20/05/2016;2.597
21/05/2016;7.095
22/05/2016;4.73
23/05/2016;0
24/05/2016;2.365
25/05/2016;7.095
26/05/2016;12.359
27/05/2016;4.12
28/05/2016;8.24
29/05/2016;20.599
30/05/2016;4.12
31/05/2016;8.24
1/06/2016;2.685
2/06/2016;8.056
3/06/2016;5.37
4/06/2016;5.37
5/06/2016;2.685
6/06/2016;0
7/06/2016;5.976
8/06/2016;0
9/06/2016;0
10/06/2016;0
11/06/2016;0
12/06/2016;0
13/06/2016;0
14/06/2016;12.069
15/06/2016;6.035
16/06/2016;2.348
17/06/2016;0
18/06/2016;2.348
19/06/2016;2.348
20/06/2016;4.695
21/06/2016;7.265
22/06/2016;0
23/06/2016;3.633
24/06/2016;3.633
25/06/2016;3.633
26/06/2016;6.511
27/06/2016;0
28/06/2016;0
29/06/2016;0
30/06/2016;0
1/07/2016;21.228
2/07/2016;8.491
3/07/2016;8.491
4/07/2016;0
5/07/2016;8.491
6/07/2016;5.327
7/07/2016;0
8/07/2016;1.776
9/07/2016;0
10/07/2016;5.327
11/07/2016;0
12/07/2016;7.548
13/07/2016;3.774
14/07/2016;7.548
15/07/2016;7.548
16/07/2016;4.311
17/07/2016;0
18/07/2016;8.622
19/07/2016;4.311
20/07/2016;8.622
21/07/2016;0
22/07/2016;5.619
23/07/2016;2.809
24/07/2016;2.809
25/07/2016;2.809
26/07/2016;0
27/07/2016;3.776
28/07/2016;3.776
29/07/2016;3.776
30/07/2016;1.888
31/07/2016;7.553
1/08/2016;2.986
2/08/2016;8.957
3/08/2016;2.986
4/08/2016;8.957
5/08/2016;0
6/08/2016;0
7/08/2016;0
8/08/2016;4.154
9/08/2016;0
10/08/2016;16.617
11/08/2016;0
12/08/2016;12.944
13/08/2016;8.63
14/08/2016;8.63
15/08/2016;4.315
16/08/2016;8.735
17/08/2016;17.47
18/08/2016;8.735
19/08/2016;4.367
20/08/2016;0
21/08/2016;2.924
22/08/2016;0
23/08/2016;0
24/08/2016;2.924
25/08/2016;0
26/08/2016;26.366
27/08/2016;8.789
28/08/2016;17.578
29/08/2016;0
30/08/2016;8.789
31/08/2016;17.578
1/09/2016;17.44
2/09/2016;0
3/09/2016;5.813
4/09/2016;11.626
5/09/2016;11.626
6/09/2016;15.132
7/09/2016;30.264
8/09/2016;0
9/09/2016;7.566
10/09/2016;15.132
11/09/2016;8.493
